id,lat,lon,old_anem_id,anem_id,gps,dive_num,mlat,mlon
1,10.743805279475,124.78658305015,-9999,2309,4,1,10.743805279475,124.78658305015
1,10.743805279475,124.78658305015,-9999,2309,4,1,10.743805279475,124.78658305015
1,10.743805279475,124.78658305015,-9999,2309,4,1,10.743805279475,124.78658305015
1,10.743805279475,124.78658305015,-9999,2309,4,1,10.743805279475,124.78658305015
2,10.86944032695,124.7162574786,-9999,3009,4,13,10.86944032695,124.7162574786
2,10.86944032695,124.7162574786,-9999,3009,4,13,10.86944032695,124.7162574786
2,10.86944032695,124.7162574786,-9999,3009,4,13,10.86944032695,124.7162574786
2,10.86944032695,124.7162574786,-9999,3009,4,13,10.86944032695,124.7162574786
3,10.63363411,124.77681595364999,-9999,2178,4,14,10.63363411,124.77681595364999
3,10.63363411,124.77681595364999,-9999,2178,4,14,10.63363411,124.77681595364999
3,10.63363411,124.77681595364999,-9999,2178,4,14,10.63363411,124.77681595364999
3,10.63363411,124.77681595364999,-9999,2178,4,14,10.63363411,124.77681595364999
4,10.633531243075,124.776765347925,-9999,2795,4,14,10.633531243075,124.776765347925
4,10.633531243075,124.776765347925,-9999,2795,4,14,10.633531243075,124.776765347925
4,10.633531243075,124.776765347925,-9999,2795,4,14,10.633531243075,124.776765347925
4,10.633531243075,124.776765347925,-9999,2795,4,14,10.633531243075,124.776765347925
5,10.633699740275,124.776784081475,-9999,2179,4,14,10.633699740275,124.776784081475
5,10.633699740275,124.776784081475,-9999,2179,4,14,10.633699740275,124.776784081475
5,10.633699740275,124.776784081475,-9999,2179,4,14,10.633699740275,124.776784081475
5,10.633699740275,124.776784081475,-9999,2179,4,14,10.633699740275,124.776784081475
6,10.63372597565,124.77678594645,-9999,2180,4,14,10.63372597565,124.77678594645
6,10.63372597565,124.77678594645,-9999,2180,4,14,10.63372597565,124.77678594645
6,10.63372597565,124.77678594645,-9999,2180,4,14,10.63372597565,124.77678594645
6,10.63372597565,124.77678594645,-9999,2180,4,14,10.63372597565,124.77678594645
7,10.633864612325,124.7768881428,-9999,3019,4,14,10.633864612325,124.7768881428
7,10.633864612325,124.7768881428,-9999,3019,4,14,10.633864612325,124.7768881428
7,10.633864612325,124.7768881428,-9999,3019,4,14,10.633864612325,124.7768881428
7,10.633864612325,124.7768881428,-9999,3019,4,14,10.633864612325,124.7768881428
8,10.634604943925,124.776359621875,-9999,3028,4,15,10.634604943925,124.776359621875
8,10.634604943925,124.776359621875,-9999,3028,4,15,10.634604943925,124.776359621875
8,10.634604943925,124.776359621875,-9999,3028,4,15,10.634604943925,124.776359621875
8,10.634604943925,124.776359621875,-9999,3028,4,15,10.634604943925,124.776359621875
9,10.63401762395,124.77637839735,-9999,NA,4,16,10.63401762395,124.77637839735
9,10.63401762395,124.77637839735,-9999,NA,4,16,10.63401762395,124.77637839735
9,10.63401762395,124.77637839735,-9999,NA,4,16,10.63401762395,124.77637839735
9,10.63401762395,124.77637839735,-9999,NA,4,16,10.63401762395,124.77637839735
10,10.634120700425001,124.7764697182,-9999,3032,4,16,10.634120700425001,124.7764697182
10,10.634120700425001,124.7764697182,-9999,3032,4,16,10.634120700425001,124.7764697182
10,10.634120700425001,124.7764697182,-9999,3032,4,16,10.634120700425001,124.7764697182
10,10.634120700425001,124.7764697182,-9999,3032,4,16,10.634120700425001,124.7764697182
11,10.634057961875,124.7765904176,-9999,2826,4,16,10.634057961875,124.7765904176
11,10.634057961875,124.7765904176,-9999,2826,4,16,10.634057961875,124.7765904176
11,10.634057961875,124.7765904176,-9999,2826,4,16,10.634057961875,124.7765904176
11,10.634057961875,124.7765904176,-9999,2826,4,16,10.634057961875,124.7765904176
12,10.633923369475,124.7765954258,-9999,2823,4,16,10.633923369475,124.7765954258
12,10.633923369475,124.7765954258,-9999,2823,4,16,10.633923369475,124.7765954258
12,10.633923369475,124.7765954258,-9999,2823,4,16,10.633923369475,124.7765954258
12,10.633923369475,124.7765954258,-9999,2823,4,16,10.633923369475,124.7765954258
13,10.634477622775,124.776694877075,-9999,NA,4,17,10.634477622775,124.776694877075
13,10.634477622775,124.776694877075,-9999,NA,4,17,10.634477622775,124.776694877075
13,10.634477622775,124.776694877075,-9999,NA,4,17,10.634477622775,124.776694877075
13,10.634477622775,124.776694877075,-9999,NA,4,17,10.634477622775,124.776694877075
14,10.634784714775,124.7765343636,-9999,3041,4,17,10.634784714775,124.7765343636
14,10.634784714775,124.7765343636,-9999,3041,4,17,10.634784714775,124.7765343636
14,10.634784714775,124.7765343636,-9999,3041,4,17,10.634784714775,124.7765343636
14,10.634784714775,124.7765343636,-9999,3041,4,17,10.634784714775,124.7765343636
15,10.634835131925,124.776458989375,-9999,NA,4,17,10.634835131925,124.776458989375
15,10.634835131925,124.776458989375,-9999,NA,4,17,10.634835131925,124.776458989375
15,10.634835131925,124.776458989375,-9999,NA,4,17,10.634835131925,124.776458989375
15,10.634835131925,124.776458989375,-9999,NA,4,17,10.634835131925,124.776458989375
16,10.64113075845,124.77865900845,-9999,3075,4,21,10.64113075845,124.77865900845
16,10.64113075845,124.77865900845,-9999,3075,4,21,10.64113075845,124.77865900845
16,10.64113075845,124.77865900845,-9999,3075,4,21,10.64113075845,124.77865900845
16,10.64113075845,124.77865900845,-9999,3075,4,21,10.64113075845,124.77865900845
17,10.634788821925,124.77629170755,NA,-9999,4,22,10.634788821925,124.77629170755
17,10.634788821925,124.77629170755,NA,-9999,4,22,10.634788821925,124.77629170755
17,10.634788821925,124.77629170755,NA,-9999,4,22,10.634788821925,124.77629170755
17,10.634788821925,124.77629170755,NA,-9999,4,22,10.634788821925,124.77629170755
18,10.634980662725,124.77618747855,-9999,3091,4,22,10.634980662725,124.77618747855
18,10.634980662725,124.77618747855,-9999,3091,4,22,10.634980662725,124.77618747855
18,10.634980662725,124.77618747855,-9999,3091,4,22,10.634980662725,124.77618747855
18,10.634980662725,124.77618747855,-9999,3091,4,22,10.634980662725,124.77618747855
19,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
19,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
19,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
19,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
20,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
20,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
20,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
20,10.6351753953,124.776100285825,NA,-9999,4,23,10.6351753953,124.776100285825
21,10.635192913475,124.776083962075,-9999,3096,4,23,10.635192913475,124.776083962075
21,10.635192913475,124.776083962075,-9999,3096,4,23,10.635192913475,124.776083962075
21,10.635192913475,124.776083962075,-9999,3096,4,23,10.635192913475,124.776083962075
21,10.635192913475,124.776083962075,-9999,3096,4,23,10.635192913475,124.776083962075
22,10.635168040175,124.775992746025,NA,-9999,4,23,10.635168040175,124.775992746025
22,10.635168040175,124.775992746025,NA,-9999,4,23,10.635168040175,124.775992746025
22,10.635168040175,124.775992746025,NA,-9999,4,23,10.635168040175,124.775992746025
22,10.635168040175,124.775992746025,NA,-9999,4,23,10.635168040175,124.775992746025
23,10.632690684875,124.776867418525,-9999,2765,5,27,10.632690684875,124.776867418525
23,10.632690684875,124.776867418525,-9999,2765,5,27,10.632690684875,124.776867418525
23,10.632690684875,124.776867418525,-9999,2765,5,27,10.632690684875,124.776867418525
23,10.632690684875,124.776867418525,-9999,2765,5,27,10.632690684875,124.776867418525
24,10.632856960875,124.776939335275,-9999,2770,4,27,10.632856960875,124.776939335275
24,10.632856960875,124.776939335275,-9999,2770,4,27,10.632856960875,124.776939335275
24,10.632856960875,124.776939335275,-9999,2770,4,27,10.632856960875,124.776939335275
24,10.632856960875,124.776939335275,-9999,2770,4,27,10.632856960875,124.776939335275
25,10.632899939075,124.776928606425,-9999,NA,5,27,10.632899939075,124.776928606425
25,10.632899939075,124.776928606425,-9999,NA,5,27,10.632899939075,124.776928606425
25,10.632899939075,124.776928606425,-9999,NA,5,27,10.632899939075,124.776928606425
25,10.632899939075,124.776928606425,-9999,NA,5,27,10.632899939075,124.776928606425
26,10.63290509395,124.77687070842501,-9999,NA,4,27,10.63290509395,124.77687070842501
26,10.63290509395,124.77687070842501,-9999,NA,4,27,10.63290509395,124.77687070842501
26,10.63290509395,124.77687070842501,-9999,NA,4,27,10.63290509395,124.77687070842501
26,10.63290509395,124.77687070842501,-9999,NA,4,27,10.63290509395,124.77687070842501
27,10.6333596236,124.776799881375,NA,-9999,4,27,10.6333596236,124.776799881375
27,10.6333596236,124.776799881375,NA,-9999,4,27,10.6333596236,124.776799881375
27,10.6333596236,124.776799881375,NA,-9999,4,27,10.6333596236,124.776799881375
27,10.6333596236,124.776799881375,NA,-9999,4,27,10.6333596236,124.776799881375
28,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
28,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
28,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
28,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
29,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
29,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
29,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
29,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
30,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
30,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
30,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
30,10.633400045375,124.7767038038,-9999,NA,4,27,10.633400045375,124.7767038038
31,10.6359003461,124.7758223838,-9999,3130,4,28,10.6359003461,124.7758223838
31,10.6359003461,124.7758223838,-9999,3130,4,28,10.6359003461,124.7758223838
