row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
1,1,13:43:00,4,3.7,HECR,35,776,2309,0,0,,,,,,,,,old_anem_id guessed based on location
2,1,13:43:00,,,,,,2309,,,,APPE,5,,,,,,
3,1,13:43:00,,,,,,2309,,,,APPE,5,,,,,,
4,1,13:43:00,,,,,,2309,,,1,APCL,5.1,YR,N,,1,,
5,1,13:50:00,,,,,,2309,,,1,APCL,9.9,YP,Y,9851_375761,,,no photo
6,1,13:54:00,,,,,,2309,,,2,APCL,9.8,O,Y,9851_404043,,,
7,1,14:17:00,,,,,,,,,,,,,,,,,marker bottle
8,1,14:23:00,4,3.9,HECR,30,,2310,,,,,,,,,,,did not check for eggs
9,1,14:23:00,,,,,,2310,,,2,APCL,9.3,YP,Y,9851_403302,,,no photo of fish
10,1,14:26:00,,,,,,2310,,,2,APCL,5.9,YP,N,,2,,blurry photo
11,1,14:35:00,,,,,,2310,,,4,APCL,9.1,O,Y,9820_818573,,,
12,1,14:44:00,,,,,,,,,,,,,,,,,HOBO 10637793 -> 10527842
13,1,15:03:00,,,,,,,,,,,,,,,,,tilt current meter
14,1,15:08:00,,,,,,,,,,,,,,,,,HOBO 10637792 -> 10718540
15,2,9:54:00,4,4.3,HECR,35,,2238,0,0,,,,,,,,,
16,2,9:54:00,,,,,,2238,,,4,APCL,11.4,O,Y,9851_402189,,,
17,2,10:02:00,4,,HECR,30,,2493,0,0,,,,,,,,,
18,2,10:02:00,,,,,,2493,,,,APPE,5,,,,,,
19,2,10:04:00,4,,HECR,30,,876,,,,,,,,,,,
20,2,10:04:00,,,,,,876,,,,APCL,1.5,YR,,,,,
21,2,10:08:00,4,,HECR,20,911,2938,0,0,,,,,,,,,guessed old anem_id based on location
22,2,10:08:00,,,,,,2938,,,,APCL,8,O,N,9861_164138,3,,
23,2,10:11:00,,,,,,2238,,,4,APCL,12.6,YP,Y,9851_402230,,,
24,2,10:19:00,4,3.6,HECR,28,,2624,0,0,,,,,,,,,
25,2,10:19:00,,,,,,2624,,,6,APCL,11.1,O,N,9861_163090,4,,
26,2,10:28:00,4,,HECR,15,,2237,,,,,,,,,,,
27,2,10:28:00,,,,,,2237,,,,APPE,5,,,,,,
28,2,10:29:00,,,,,,2625,,,,APCL,7.7,O,N,,5,,escaped before pit tag
29,2,10:29:00,4,,HECR,30,,2626,,,,,,,,,,,
30,2,10:29:00,,,,,,2626,,,,APPE,5,,,,,,
31,2,10:29:00,,,,,,2626,,,,APPE,8,,,,,,
32,2,10:34:00,,,,,,2625,,,,APCL,5.3,YR,N,,6,,
33,2,10:41:00,4,3.3,STME,35,,2625,0,0,,,,,,,,,
34,2,10:42:00,,,,,,2939,,,,APCL,7.1,O,N,9861_172006,7,,
35,2,10:52:00,,,,,,2939,,,,APCL,8.5,O,N,9861_168428,8,,"tag on data sheet says 9861_128460 (or possibly 9861_128468) but switched because tags before and after this fish match up and it is the only one scanned in between (and the number is a combination of the numbers written down, even though it isn't just a one-off typo), AGD edit"
36,2,11:00:00,4,3.9,HECR,20,,2939,1.5,6.1,,,,,,,,eggs unclear,
37,2,11:01:00,,,,,,2939,,,,APCL,1.5,,,,,,
38,2,11:01:00,,,,,,2939,,,,APCL,1.5,,,,,,
39,2,11:05:00,,,,,,2939,,,,APCL,9.3,YP,N,9861_165640,9,,
40,2,11:06:00,,,,,,2941,,,,,,,,,,,
41,2,11:06:00,,,,,,2941,,,,APCL,7.9,O,N,9861_173578,10,,
42,2,11:08:00,4,3.9,HECR,30,528,2941,0,0,,,,,,,,,
43,2,11:08:00,,,,,,2941,,,,APPE,5,,,,,,
44,2,11:09:00,4,3.8,HECR,25,,2940,0,0,,,,,,,,,
45,2,11:09:00,,,,,,2940,,,,APCL,9.9,YP,N,9861_168091,11,,
46,2,11:15:00,,,,,,2940,,,6,APCL,9.4,O,N,9861_169855,12,,
47,2,11:22:00,,,,,,2942,,,5,APCL,7.6,O,N,,14,,escaped before pit tag
48,2,11:22:00,4,3.7,HECR,8,,2942,0,0,,,,,,,,,"tiny anemonefish, APCL?"
49,2,11:22:00,,,,,,2942,,,,APCL,5.6,O,,,13,,
50,2,11:35:00,,,,,,2021,,,5,APCL,10.5,YP,N,9861_172946,15,,she had eggs when tagged
51,2,11:38:00,4,3.9,HECR,20,,2021,0,0,,,,,,,,,
52,2,11:42:00,,,,,,2943,,,,APCL,9.7,O,N,9861_163821,16,,
53,2,11:44:00,4,3.9,ENQD,30,,2943,,,,,,,,,,,"4 large clarkii, caught 2; lionfish, didn't pick around for eggs; 2 of the fish were fighting, grabbing each other's fins and mouths, black and orange"
54,2,11:47:00,,,,,,2943,,,,APCL,11.3,YP,Y,9851_352306,,,
55,3,13:37:00,,,,,,2944,,,,APCL,9.7,O,Y,9851_406793,,,
56,3,13:37:00,4,4.7,MADO,10,,2221,0,0,,,,,,,,,took photo
57,3,13:37:00,,,,,,2221,,,,APCL,5.4,W,,,17,,
58,3,13:39:00,4,4.8,HECR,30,,2944,0,0,,,,,,,,,
59,3,13:39:00,,,,,,2944,,,,APCL,1.8,,,,,,
60,3,13:41:00,,,,,,2944,,,,APCL,10.1,YP,Y,9861_164868,,,
61,3,13:46:00,,,,,,2216,,,,APCL,10.1,O,Y,9851_373778,,,eggs! purple
62,3,13:47:00,4,4.6,HECR,30,476,2216,,7,,,,,,,,bad contour,
63,3,13:51:00,,,,,,2216,,,,APCL,10.2,YP,Y,9851_402631,,,
64,3,13:54:00,,,,,,2216,,,,APCL,5.7,YP,,,18,,double check anem_id with photo time and gps
65,3,13:59:00,4,4.6,HECR,30,498,2945,0,0,,,,,,,,,
66,3,13:59:00,,,,,,2945,,,,APCL,7.4,O,N,9861_172384,19,,
67,3,13:59:00,,,,,,2945,,,,APPE,5,,,,,,
68,3,14:06:00,,,,,,2217,,,,APCL,7.7,O,N,9861_173129,20,,
69,3,14:08:00,4,4.2,HECR,25,,2217,0,0,,,,,,,,,
70,3,14:08:00,,,,,,2217,,,,APPE,5,,,,,,
71,3,14:13:00,4,4.8,HECR,30,,2218,0,0,,,,,,,,,
72,3,14:13:00,,,,,,2218,,,,APCL,5,YR,,,,,not caught
73,3,14:13:00,,,,,,2218,,,,APCL,8.9,O,Y,9861_175857,,,
74,3,14:16:00,,,,,,2218,,,,APCL,10.5,YP,Y,9861_177614,,,
75,3,14:24:00,,,,,,2572,,,,APCL,7.8,O,N,9820_818527,21,,
76,3,14:26:00,4,4.5,MADO,30,431,2572,0,0,,,,,,,,,took photo
77,3,14:33:00,,,,,,2630,,,,APCL,9.7,YP,N,9861_172728,22,,
78,3,14:37:00,4,4.3,STME,30,881,2630,0,0,,,,,,,,,on rocky substrate
79,3,14:37:00,,,,,,2630,,,,APCL,11.1,YP,Y,9861_172557,,,
80,3,14:37:00,,,,,,2630,,,,APCL,5,YR,,,,,small juv not caught
82,3,14:51:00,,,,,,2485,,,,APCL,11.2,YP,Y,9820_818514,,,
83,3,14:53:00,4,4.5,ENQD,35,815,2485,0,0,,,,,,,,,
84,3,14:55:00,4,,HECR,,,916,,,,,,,,,,,no fish
85,3,14:57:00,4,,HEMA,10,,2610,,,,,,,,,,,no fish
86,3,14:58:00,4,,HECR,35,,914,,,,,,,,,,,
87,3,14:58:00,,,,,,914,,,,APPE,7,,,,,,
88,4,10:06:00,4,4,HECR,30,,424,,,,,,,,,,,
89,4,10:06:00,,,,,,424,,,,APPE,7,,,,,,
90,4,10:06:00,,,,,,424,,,,APPE,5,,,,,,
91,4,10:09:00,,,,,,2611,,,4,APCL,11,YP,Y,9820_818483,,,
92,4,10:12:00,4,3.3,HECR,25,429,2611,,5.6,,,,,,,,"bad contour, can't see all eggs",silver eggs deep in cleft
93,4,10:16:00,,,,,,2018,,,4,APCL,8.2,O,N,9861_173751,23,,verify anem_id
94,4,10:18:00,4,4.2,HECR,20,,2018,0,0,,,,,,,,,
95,4,10:26:00,,,,,,2490,,,4,APCL,5.3,YR,,,24,,
96,4,10:27:00,4,5.1,MADO,30,,2490,0,0,,,,,,,,,
97,4,10:29:00,,,,,,2490,,,3,APCL,8.8,O,N,9861_165003,25,,verify anem_id
98,4,10:32:00,,,,,,2489,,,4,APCL,11,YP,Y,9851_404867,,,
99,4,10:36:00,,,,,,2489,,,3,APCL,11,O,Y,9851_363537,,,
