"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
1,05/06/17 04:00:00 PM,85.622,Logged,,,,
2,05/06/17 04:30:00 PM,85.397,,,,,
3,05/06/17 05:00:00 PM,85.035,,,,,
4,05/06/17 05:30:00 PM,84.900,,,,,
5,05/06/17 06:00:00 PM,84.587,,,,,
6,05/06/17 06:30:00 PM,84.272,,,,,
7,05/06/17 07:00:00 PM,85.397,,,,,
8,05/06/17 07:30:00 PM,85.577,,,,,
9,05/06/17 08:00:00 PM,85.577,,,,,
10,05/06/17 08:30:00 PM,85.262,,,,,
11,05/06/17 09:00:00 PM,85.217,,,,,
12,05/06/17 09:30:00 PM,85.307,,,,,
13,05/06/17 10:00:00 PM,85.352,,,,,
14,05/06/17 10:30:00 PM,85.262,,,,,
15,05/06/17 11:00:00 PM,85.172,,,,,
16,05/06/17 11:30:00 PM,85.172,,,,,
17,05/07/17 12:00:00 AM,85.262,,,,,
18,05/07/17 12:30:00 AM,85.262,,,,,
19,05/07/17 01:00:00 AM,85.127,,,,,
20,05/07/17 01:30:00 AM,84.407,,,,,
21,05/07/17 02:00:00 AM,84.587,,,,,
22,05/07/17 02:30:00 AM,85.217,,,,,
23,05/07/17 03:00:00 AM,84.767,,,,,
24,05/07/17 03:30:00 AM,84.900,,,,,
25,05/07/17 04:00:00 AM,85.262,,,,,
26,05/07/17 04:30:00 AM,85.307,,,,,
27,05/07/17 05:00:00 AM,85.352,,,,,
28,05/07/17 05:30:00 AM,85.217,,,,,
29,05/07/17 06:00:00 AM,85.172,,,,,
30,05/07/17 06:30:00 AM,85.217,,,,,
31,05/07/17 07:00:00 AM,85.217,,,,,
32,05/07/17 07:30:00 AM,85.127,,,,,
33,05/07/17 08:00:00 AM,85.035,,,,,
34,05/07/17 08:30:00 AM,85.082,,,,,
35,05/07/17 09:00:00 AM,85.035,,,,,
36,05/07/17 09:30:00 AM,85.082,,,,,
37,05/07/17 10:00:00 AM,85.082,,,,,
38,05/07/17 10:30:00 AM,84.945,,,,,
39,05/07/17 11:00:00 AM,84.857,,,,,
40,05/07/17 11:30:00 AM,84.812,,,,,
41,05/07/17 12:00:00 PM,84.857,,,,,
42,05/07/17 12:30:00 PM,84.945,,,,,
43,05/07/17 01:00:00 PM,84.857,,,,,
44,05/07/17 01:30:00 PM,84.722,,,,,
45,05/07/17 02:00:00 PM,84.767,,,,,
46,05/07/17 02:30:00 PM,84.812,,,,,
47,05/07/17 03:00:00 PM,84.812,,,,,
48,05/07/17 03:30:00 PM,84.812,,,,,
49,05/07/17 04:00:00 PM,84.722,,,,,
50,05/07/17 04:30:00 PM,84.407,,,,,
51,05/07/17 05:00:00 PM,84.094,,,,,
52,05/07/17 05:30:00 PM,84.767,,,,,
53,05/07/17 06:00:00 PM,84.767,,,,,
54,05/07/17 06:30:00 PM,84.677,,,,,
55,05/07/17 07:00:00 PM,84.767,,,,,
56,05/07/17 07:30:00 PM,84.945,,,,,
57,05/07/17 08:00:00 PM,84.945,,,,,
58,05/07/17 08:30:00 PM,84.990,,,,,
59,05/07/17 09:00:00 PM,84.452,,,,,
60,05/07/17 09:30:00 PM,84.722,,,,,
61,05/07/17 10:00:00 PM,85.035,,,,,
62,05/07/17 10:30:00 PM,85.172,,,,,
63,05/07/17 11:00:00 PM,85.262,,,,,
64,05/07/17 11:30:00 PM,85.217,,,,,
65,05/08/17 12:00:00 AM,85.082,,,,,
66,05/08/17 12:30:00 AM,85.307,,,,,
67,05/08/17 01:00:00 AM,85.172,,,,,
68,05/08/17 01:30:00 AM,85.127,,,,,
69,05/08/17 02:00:00 AM,85.397,,,,,
70,05/08/17 02:30:00 AM,85.352,,,,,
71,05/08/17 03:00:00 AM,85.442,,,,,
72,05/08/17 03:30:00 AM,85.487,,,,,
73,05/08/17 04:00:00 AM,85.622,,,,,
74,05/08/17 04:30:00 AM,85.352,,,,,
75,05/08/17 05:00:00 AM,85.442,,,,,
76,05/08/17 05:30:00 AM,85.082,,,,,
77,05/08/17 06:00:00 AM,85.217,,,,,
78,05/08/17 06:30:00 AM,85.307,,,,,
79,05/08/17 07:00:00 AM,85.172,,,,,
80,05/08/17 07:30:00 AM,85.217,,,,,
81,05/08/17 08:00:00 AM,84.767,,,,,
82,05/08/17 08:30:00 AM,85.035,,,,,
83,05/08/17 09:00:00 AM,83.736,,,,,
84,05/08/17 09:30:00 AM,83.914,,,,,
85,05/08/17 10:00:00 AM,84.362,,,,,
86,05/08/17 10:30:00 AM,84.452,,,,,
87,05/08/17 11:00:00 AM,84.677,,,,,
88,05/08/17 11:30:00 AM,85.127,,,,,
89,05/08/17 12:00:00 PM,85.127,,,,,
90,05/08/17 12:30:00 PM,85.127,,,,,
91,05/08/17 01:00:00 PM,85.217,,,,,
92,05/08/17 01:30:00 PM,85.127,,,,,
93,05/08/17 02:00:00 PM,85.127,,,,,
94,05/08/17 02:30:00 PM,85.082,,,,,
95,05/08/17 03:00:00 PM,85.035,,,,,
96,05/08/17 03:30:00 PM,84.990,,,,,
97,05/08/17 04:00:00 PM,85.035,,,,,
98,05/08/17 04:30:00 PM,84.767,,,,,
99,05/08/17 05:00:00 PM,84.497,,,,,
100,05/08/17 05:30:00 PM,84.137,,,,,
101,05/08/17 06:00:00 PM,84.227,,,,,
102,05/08/17 06:30:00 PM,84.722,,,,,
103,05/08/17 07:00:00 PM,84.677,,,,,
104,05/08/17 07:30:00 PM,84.900,,,,,
105,05/08/17 08:00:00 PM,84.900,,,,,
106,05/08/17 08:30:00 PM,84.945,,,,,
107,05/08/17 09:00:00 PM,85.127,,,,,
108,05/08/17 09:30:00 PM,84.945,,,,,
109,05/08/17 10:00:00 PM,85.172,,,,,
110,05/08/17 10:30:00 PM,84.857,,,,,
111,05/08/17 11:00:00 PM,84.812,,,,,
112,05/08/17 11:30:00 PM,85.082,,,,,
113,05/09/17 12:00:00 AM,85.307,,,,,
114,05/09/17 12:30:00 AM,85.532,,,,,
115,05/09/17 01:00:00 AM,85.757,,,,,
116,05/09/17 01:30:00 AM,85.894,,,,,
117,05/09/17 02:00:00 AM,85.802,,,,,
118,05/09/17 02:30:00 AM,85.757,,,,,
119,05/09/17 03:00:00 AM,85.802,,,,,
120,05/09/17 03:30:00 AM,85.939,,,,,
121,05/09/17 04:00:00 AM,85.577,,,,,
122,05/09/17 04:30:00 AM,85.622,,,,,
123,05/09/17 05:00:00 AM,85.667,,,,,
124,05/09/17 05:30:00 AM,86.074,,,,,
125,05/09/17 06:00:00 AM,86.119,,,,,
126,05/09/17 06:30:00 AM,85.577,,,,,
127,05/09/17 07:00:00 AM,85.217,,,,,
128,05/09/17 07:30:00 AM,85.127,,,,,
129,05/09/17 08:00:00 AM,83.779,,,,,
130,05/09/17 08:30:00 AM,82.886,,,,,
131,05/09/17 09:00:00 AM,82.530,,,,,
132,05/09/17 09:30:00 AM,83.109,,,,,
133,05/09/17 10:00:00 AM,82.798,,,,,
134,05/09/17 10:30:00 AM,82.931,,,,,
135,05/09/17 11:00:00 AM,85.487,,,,,
136,05/09/17 11:30:00 AM,85.577,,,,,
137,05/09/17 12:00:00 PM,85.667,,,,,
138,05/09/17 12:30:00 PM,85.712,,,,,
139,05/09/17 01:00:00 PM,85.442,,,,,
140,05/09/17 01:30:00 PM,85.487,,,,,
141,05/09/17 02:00:00 PM,85.397,,,,,
142,05/09/17 02:30:00 PM,85.397,,,,,
143,05/09/17 03:00:00 PM,85.442,,,,,
144,05/09/17 03:30:00 PM,85.397,,,,,
145,05/09/17 04:00:00 PM,85.397,,,,,
146,05/09/17 04:30:00 PM,85.352,,,,,
147,05/09/17 05:00:00 PM,85.035,,,,,
148,05/09/17 05:30:00 PM,85.127,,,,,
149,05/09/17 06:00:00 PM,85.217,,,,,
150,05/09/17 06:30:00 PM,85.262,,,,,
151,05/09/17 07:00:00 PM,84.722,,,,,
152,05/09/17 07:30:00 PM,84.407,,,,,
153,05/09/17 08:00:00 PM,84.182,,,,,
154,05/09/17 08:30:00 PM,84.587,,,,,
155,05/09/17 09:00:00 PM,84.632,,,,,
156,05/09/17 09:30:00 PM,85.217,,,,,
157,05/09/17 10:00:00 PM,85.487,,,,,
158,05/09/17 10:30:00 PM,85.577,,,,,
159,05/09/17 11:00:00 PM,84.900,,,,,
160,05/09/17 11:30:00 PM,85.532,,,,,
161,05/10/17 12:00:00 AM,85.622,,,,,
162,05/10/17 12:30:00 AM,85.532,,,,,
163,05/10/17 01:00:00 AM,85.532,,,,,
164,05/10/17 01:30:00 AM,85.532,,,,,
165,05/10/17 02:00:00 AM,85.622,,,,,
166,05/10/17 02:30:00 AM,85.622,,,,,
167,05/10/17 03:00:00 AM,85.622,,,,,
168,05/10/17 03:30:00 AM,85.712,,,,,
169,05/10/17 04:00:00 AM,85.757,,,,,
170,05/10/17 04:30:00 AM,85.667,,,,,
171,05/10/17 05:00:00 AM,85.217,,,,,
172,05/10/17 05:30:00 AM,85.667,,,,,
173,05/10/17 06:00:00 AM,85.577,,,,,
174,05/10/17 06:30:00 AM,85.667,,,,,
175,05/10/17 07:00:00 AM,85.667,,,,,
176,05/10/17 07:30:00 AM,82.976,,,,,
177,05/10/17 08:00:00 AM,84.587,,,,,
178,05/10/17 08:30:00 AM,84.094,,,,,
179,05/10/17 09:00:00 AM,82.976,,,,,
180,05/10/17 09:30:00 AM,82.620,,,,,
181,05/10/17 10:00:00 AM,84.182,,,,,
182,05/10/17 10:30:00 AM,83.511,,,,,
183,05/10/17 11:00:00 AM,84.722,,,,,
184,05/10/17 11:30:00 AM,84.632,,,,,
185,05/10/17 12:00:00 PM,84.587,,,,,
186,05/10/17 12:30:00 PM,84.632,,,,,
187,05/10/17 01:00:00 PM,84.632,,,,,
188,05/10/17 01:30:00 PM,84.632,,,,,
189,05/10/17 02:00:00 PM,84.632,,,,,
190,05/10/17 02:30:00 PM,84.632,,,,,
191,05/10/17 03:00:00 PM,84.632,,,,,
192,05/10/17 03:30:00 PM,84.722,,,,,
193,05/10/17 04:00:00 PM,84.900,,,,,
194,05/10/17 04:30:00 PM,85.127,,,,,
195,05/10/17 05:00:00 PM,85.217,,,,,
196,05/10/17 05:30:00 PM,85.217,,,,,
197,05/10/17 06:00:00 PM,85.172,,,,,
198,05/10/17 06:30:00 PM,85.217,,,,,
199,05/10/17 07:00:00 PM,85.262,,,,,
200,05/10/17 07:30:00 PM,84.587,,,,,
201,05/10/17 08:00:00 PM,84.317,,,,,
202,05/10/17 08:30:00 PM,83.601,,,,,
203,05/10/17 09:00:00 PM,83.242,,,,,
204,05/10/17 09:30:00 PM,83.199,,,,,
205,05/10/17 10:00:00 PM,83.154,,,,,
206,05/10/17 10:30:00 PM,82.976,,,,,
207,05/10/17 11:00:00 PM,83.422,,,,,
208,05/10/17 11:30:00 PM,83.779,,,,,
209,05/11/17 12:00:00 AM,84.767,,,,,
210,05/11/17 12:30:00 AM,84.587,,,,,
211,05/11/17 01:00:00 AM,84.677,,,,,
212,05/11/17 01:30:00 AM,84.857,,,,,
213,05/11/17 02:00:00 AM,85.352,,,,,
214,05/11/17 02:30:00 AM,85.352,,,,,
215,05/11/17 03:00:00 AM,85.397,,,,,
216,05/11/17 03:30:00 AM,85.442,,,,,
217,05/11/17 04:00:00 AM,85.352,,,,,
218,05/11/17 04:30:00 AM,85.035,,,,,
219,05/11/17 05:00:00 AM,85.035,,,,,
220,05/11/17 05:30:00 AM,85.082,,,,,
221,05/11/17 06:00:00 AM,85.172,,,,,
222,05/11/17 06:30:00 AM,84.812,,,,,
223,05/11/17 07:00:00 AM,84.857,,,,,
224,05/11/17 07:30:00 AM,84.497,,,,,
225,05/11/17 08:00:00 AM,84.049,,,,,
226,05/11/17 08:30:00 AM,83.377,,,,,
227,05/11/17 09:00:00 AM,83.154,,,,,
228,05/11/17 09:30:00 AM,82.353,,,,,
229,05/11/17 10:00:00 AM,82.486,,,,,
230,05/11/17 10:30:00 AM,82.575,,,,,
231,05/11/17 11:00:00 AM,82.263,,,,,
232,05/11/17 11:30:00 AM,82.308,,,,,
233,05/11/17 12:00:00 PM,83.467,,,,,
234,05/11/17 12:30:00 PM,83.154,,,,,
235,05/11/17 01:00:00 PM,83.779,,,,,
236,05/11/17 01:30:00 PM,83.601,,,,,
237,05/11/17 02:00:00 PM,84.137,,,,,
238,05/11/17 02:30:00 PM,84.182,,,,,
239,05/11/17 03:00:00 PM,84.137,,,,,
240,05/11/17 03:30:00 PM,84.182,,,,,
241,05/11/17 04:00:00 PM,84.317,,,,,
242,05/11/17 04:30:00 PM,84.767,,,,,
243,05/11/17 05:00:00 PM,84.812,,,,,
244,05/11/17 05:30:00 PM,84.632,,,,,
245,05/11/17 06:00:00 PM,84.767,,,,,
246,05/11/17 06:30:00 PM,84.587,,,,,
247,05/11/17 07:00:00 PM,84.632,,,,,
248,05/11/17 07:30:00 PM,84.542,,,,,
249,05/11/17 08:00:00 PM,84.362,,,,,
250,05/11/17 08:30:00 PM,84.407,,,,,
251,05/11/17 09:00:00 PM,84.137,,,,,
252,05/11/17 09:30:00 PM,84.182,,,,,
253,05/11/17 10:00:00 PM,84.182,,,,,
254,05/11/17 10:30:00 PM,82.530,,,,,
255,05/11/17 11:00:00 PM,83.064,,,,,
256,05/11/17 11:30:00 PM,84.137,,,,,
257,05/12/17 12:00:00 AM,84.722,,,,,
258,05/12/17 12:30:00 AM,84.317,,,,,
259,05/12/17 01:00:00 AM,84.767,,,,,
260,05/12/17 01:30:00 AM,84.900,,,,,
261,05/12/17 02:00:00 AM,85.172,,,,,
262,05/12/17 02:30:00 AM,85.352,,,,,
263,05/12/17 03:00:00 AM,85.352,,,,,
264,05/12/17 03:30:00 AM,85.397,,,,,
265,05/12/17 04:00:00 AM,85.442,,,,,
266,05/12/17 04:30:00 AM,85.442,,,,,
267,05/12/17 05:00:00 AM,85.035,,,,,
268,05/12/17 05:30:00 AM,84.587,,,,,
269,05/12/17 06:00:00 AM,84.317,,,,,
270,05/12/17 06:30:00 AM,85.035,,,,,
271,05/12/17 07:00:00 AM,85.217,,,,,
272,05/12/17 07:30:00 AM,84.945,,,,,
273,05/12/17 08:00:00 AM,84.632,,,,,
274,05/12/17 08:30:00 AM,84.900,,,,,
275,05/12/17 09:00:00 AM,84.049,,,,,
276,05/12/17 09:30:00 AM,83.287,,,,,
277,05/12/17 10:00:00 AM,83.467,,,,,
278,05/12/17 10:30:00 AM,84.677,,,,,
279,05/12/17 11:00:00 AM,83.824,,,,,
280,05/12/17 11:30:00 AM,84.542,,,,,
281,05/12/17 12:00:00 PM,84.587,,,,,
282,05/12/17 12:30:00 PM,84.227,,,,,
283,05/12/17 01:00:00 PM,84.272,,,,,
284,05/12/17 01:30:00 PM,84.407,,,,,
285,05/12/17 02:00:00 PM,84.362,,,,,
286,05/12/17 02:30:00 PM,84.362,,,,,
