G
989,001003421100,14/12/16,10:29:03
985,153000372744,14/12/16,11:55:18
989,001003421100,14/12/16,11:55:21
985,153000373100,15/01/06,06:40:43
985,153000371164,15/01/06,06:40:56
985,153000374934,15/01/06,06:41:21
985,153000371164,15/01/06,06:41:26
985,153000372731,15/01/06,06:41:53
985,153000372250,15/01/06,06:42:13
985,153000373851,15/01/06,06:42:31
985,153000371626,15/01/06,06:42:37
985,153000375325,15/01/06,06:43:15
985,153000375532,15/01/06,06:43:39
985,153000375325,15/01/06,06:44:28
985,153000375532,15/01/06,06:44:30
985,153000373100,15/01/06,06:46:14
985,153000374672,15/01/06,06:46:18
985,153000373100,15/01/06,06:46:22
985,153000375532,15/01/06,06:46:33
985,153000374672,15/01/06,06:47:23
985,153000375325,15/01/06,06:50:32
985,153000374672,15/01/06,06:50:34
985,153000375325,15/01/06,06:50:38
985,153000374672,15/01/06,06:50:40
985,153000375325,15/01/06,06:50:44
985,153000374672,15/01/06,06:53:13
985,153000373851,15/01/08,10:47:54
985,153000371626,15/01/08,10:48:08
985,153000374934,15/01/08,10:48:15
985,153000375325,15/01/08,10:48:22
985,153000372731,15/01/08,10:48:51
985,153000372250,15/01/08,10:49:02
985,153000371164,15/01/08,10:49:10
985,153000375532,15/01/08,10:49:17
985,153000373100,15/01/08,10:49:25
985,153000374934,15/01/08,12:29:20
985,153000371164,15/01/08,12:48:17
985,153000371626,15/01/08,13:49:09
985,153000372731,15/01/08,13:51:17
985,153000373851,15/01/08,13:52:19
985,153000375532,15/01/08,13:58:02
985,153000373851,15/01/08,13:58:42
985,153000371626,15/01/08,13:59:11
985,153000372731,15/01/08,13:59:45
985,153000372250,15/01/08,14:00:44
985,153000375325,15/01/08,14:01:19
985,153000373100,15/01/08,14:01:37
985,153000375532,15/01/08,14:40:11
985,153000372731,15/01/08,14:57:20
985,153000372250,15/01/08,15:50:19
985,153000375325,15/01/08,15:54:30
985,153000371626,15/01/09,12:31:32
985,153000372065,15/01/09,12:32:42
985,153000371016,15/01/09,12:33:03
985,153000370707,15/01/09,12:33:28
985,153000373978,15/01/09,12:33:44
