obs_time,lat,lon,anem_id,notes
2018-03-03T05:43:00Z,10.743805279475,124.78658305015,2309,NA
2018-03-04T02:08:00Z,10.872868273875,124.71213536335,2938,NA
2018-03-05T05:52:00Z,10.873518122825,124.7116933437,2224,black APCL with cut tail from yesterday I think
2018-03-07T03:38:00Z,10.874206759025,124.71064958722499,2642,silver eggs
2018-03-08T08:07:00Z,10.871641058449999,124.71405257705,2969,NA
2018-03-09T02:35:00Z,10.871405820375,124.714013580225,2025,NA
2018-03-09T07:15:00Z,10.871846457025,124.713821068875,2990,NA
2018-03-10T06:33:00Z,10.869531731575,124.716034813325,3008,"new tag, old nail and ziptie, did Gerry replace a metal tag with this new one?"
2018-03-10T07:23:00Z,10.86944032695,124.7162574786,3009,"orange eggs, rainbow wrasse, catfish and other reef fish were all over the eggs because we had taken the clarkii away, when we put them back they seemed too upset to defend the eggs, female was hiding deep in anemone, we took a video"
2018-03-11T03:50:00Z,10.63363411,124.77681595364999,2178,old tag is 004--?
2018-03-11T04:07:00Z,10.633531243075,124.776765347925,2795,red eggs
2018-03-11T04:34:00Z,10.633699740275,124.776784081475,2179,NA
2018-03-11T04:36:00Z,10.63372597565,124.77678594645,2180,old tag 004--
2018-03-11T04:48:00Z,10.633864612325,124.7768881428,3019,purple eggs
2018-03-11T07:59:00Z,10.634604943925,124.776359621875,3028,old tag is 5--
2018-03-12T02:42:00Z,10.63401762395,124.77637839735,NA,anem tag looks like 100X where X is unreadable.
2018-03-12T02:50:00Z,10.634120700425001,124.7764697182,3032,"anem tag contains an 86, anem is on rock and has club tentacles"
2018-03-12T03:05:00Z,10.634057961875,124.7765904176,2826,NA
2018-03-12T03:28:00Z,10.633923369475,124.7765954258,2823,NA
2018-03-12T06:24:00Z,10.634477622775,124.776694877075,NA,APCL 2 YR
2018-03-12T07:03:00Z,10.634784714775,124.7765343636,3041,NA
2018-03-12T07:18:00Z,10.634835131925,124.776458989375,NA,NA
2018-03-15T06:00:00Z,10.64113075845,124.77865900845,3075,NA
2018-03-16T01:52:00Z,10.634788821925,124.77629170755,-9999,NA
2018-03-16T03:50:00Z,10.634980662725,124.77618747855,3091,NA
2018-03-16T05:57:00Z,10.6351753953,124.776100285825,-9999,NA
2018-03-16T06:11:00Z,10.635192913475,124.776083962075,3096,NA
2018-03-16T06:24:00Z,10.635168040175,124.775992746025,-9999,NA
2018-03-17T02:59:00Z,10.8743301197,124.71081867115001,2208,NA
2018-03-17T03:04:00Z,10.874343907924999,124.710866950925,-9999,"anem_id 108?, No fish, JJO"
2018-03-17T06:18:00Z,10.8736750111,124.7112841811,-9999,AGD
2018-03-17T06:21:00Z,10.8735881746,124.71154842062501,-9999,"AGD, old tag came loose, anem_id 48?"
2018-03-17T07:02:00Z,10.873216940125001,124.712079036975,-9999,"AGD, anem_id 91?"
2018-03-18T05:37:00Z,10.632690684875,124.776867418525,2765,NA
2018-03-18T06:00:00Z,10.632856960875,124.776939335275,2770,NA
2018-03-18T06:15:00Z,10.6329025165125,124.776899657425,NA,"might be 648, not 645, check map (neither at the right site)"
2018-03-18T07:15:00Z,10.6333596236,124.776799881375,-9999,NA
2018-03-18T07:29:00Z,10.633400045375,124.7767038038,NA,0115X
2018-03-19T02:50:00Z,10.6359003461,124.7758223838,3130,"0110X, 1108?"
2018-03-19T03:10:00Z,10.6357189198,124.77595997272499,3134,JOYCE FOUND THE EGGS ON ANOTHER SHEET
2018-03-21T02:15:00Z,10.868732139925001,124.716550153675,3159,NA
2018-03-21T02:19:00Z,10.8687781985,124.716426960675,2695,NA
2018-03-21T02:36:00Z,10.8688163152,124.716453196,2692,old tag 00X46?
2018-03-21T03:42:00Z,10.869116554975001,124.71638094400001,-9999,old tag 00XXX
2018-03-21T03:55:00Z,10.8693326195,124.71640977775,3164,NA
2018-03-21T06:27:00Z,10.87320807625,124.71216641835,-9999,NA
2018-03-21T06:33:00Z,10.8729862282,124.712190453425,-9999,NA
2018-03-21T06:47:00Z,10.87286670225,124.711924914725,-9999,NA
