"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
1,05/11/16 02:00:00 PM,27.505,Logged,,,,
2,05/11/16 02:30:00 PM,31.408,,,,,
3,05/11/16 03:00:00 PM,31.919,,,,,
4,05/11/16 03:30:00 PM,30.444,,,,,
5,05/11/16 04:00:00 PM,30.318,,,,,
6,05/11/16 04:30:00 PM,29.890,,,,,
7,05/11/16 05:00:00 PM,30.217,,,,,
8,05/11/16 05:30:00 PM,29.840,,,,,
9,05/11/16 06:00:00 PM,30.016,,,,,
10,05/11/16 06:30:00 PM,30.066,,,,,
11,05/11/16 07:00:00 PM,30.117,,,,,
12,05/11/16 07:30:00 PM,30.217,,,,,
13,05/11/16 08:00:00 PM,30.243,,,,,
14,05/11/16 08:30:00 PM,30.243,,,,,
15,05/11/16 09:00:00 PM,30.243,,,,,
16,05/11/16 09:30:00 PM,30.217,,,,,
17,05/11/16 10:00:00 PM,30.167,,,,,
18,05/11/16 10:30:00 PM,30.142,,,,,
19,05/11/16 11:00:00 PM,30.117,,,,,
20,05/11/16 11:30:00 PM,30.117,,,,,
21,05/12/16 12:00:00 AM,30.091,,,,,
22,05/12/16 12:30:00 AM,30.091,,,,,
23,05/12/16 01:00:00 AM,29.890,,,,,
24,05/12/16 01:30:00 AM,29.916,,,,,
25,05/12/16 02:00:00 AM,29.765,,,,,
26,05/12/16 02:30:00 AM,29.865,,,,,
27,05/12/16 03:00:00 AM,29.765,,,,,
28,05/12/16 03:30:00 AM,29.665,,,,,
29,05/12/16 04:00:00 AM,29.490,,,,,
30,05/12/16 04:30:00 AM,29.540,,,,,
31,05/12/16 05:00:00 AM,29.715,,,,,
32,05/12/16 05:30:00 AM,29.740,,,,,
33,05/12/16 06:00:00 AM,29.389,,,,,
34,05/12/16 06:30:00 AM,29.290,,,,,
35,05/12/16 07:00:00 AM,29.365,,,,,
36,05/12/16 07:30:00 AM,29.414,,,,,
37,05/12/16 08:00:00 AM,29.615,,,,,
38,05/12/16 08:30:00 AM,29.790,,,,,
39,05/12/16 09:00:00 AM,29.890,,,,,
40,05/12/16 09:30:00 AM,29.890,,,,,
41,05/12/16 10:00:00 AM,29.890,,,,,
42,05/12/16 10:30:00 AM,29.890,,,,,
43,05/12/16 11:00:00 AM,29.490,,,,,
44,05/12/16 11:30:00 AM,29.540,,,,,
45,05/12/16 12:00:00 PM,29.540,,,,,
46,05/12/16 12:30:00 PM,29.240,,,,,
47,05/12/16 01:00:00 PM,29.815,,,,,
48,05/12/16 01:30:00 PM,29.515,,,,,
49,05/12/16 02:00:00 PM,29.315,,,,,
50,05/12/16 02:30:00 PM,29.389,,,,,
51,05/12/16 03:00:00 PM,29.365,,,,,
52,05/12/16 03:30:00 PM,29.389,,,,,
53,05/12/16 04:00:00 PM,29.690,,,,,
54,05/12/16 04:30:00 PM,29.290,,,,,
55,05/12/16 05:00:00 PM,29.515,,,,,
56,05/12/16 05:30:00 PM,29.464,,,,,
57,05/12/16 06:00:00 PM,29.590,,,,,
58,05/12/16 06:30:00 PM,29.590,,,,,
59,05/12/16 07:00:00 PM,29.740,,,,,
60,05/12/16 07:30:00 PM,29.665,,,,,
61,05/12/16 08:00:00 PM,29.265,,,,,
62,05/12/16 08:30:00 PM,29.140,,,,,
63,05/12/16 09:00:00 PM,28.941,,,,,
64,05/12/16 09:30:00 PM,29.615,,,,,
65,05/12/16 10:00:00 PM,29.540,,,,,
66,05/12/16 10:30:00 PM,29.665,,,,,
67,05/12/16 11:00:00 PM,29.665,,,,,
68,05/12/16 11:30:00 PM,29.665,,,,,
69,05/13/16 12:00:00 AM,29.615,,,,,
70,05/13/16 12:30:00 AM,29.565,,,,,
71,05/13/16 01:00:00 AM,29.389,,,,,
72,05/13/16 01:30:00 AM,29.414,,,,,
73,05/13/16 02:00:00 AM,29.414,,,,,
74,05/13/16 02:30:00 AM,29.515,,,,,
75,05/13/16 03:00:00 AM,29.414,,,,,
76,05/13/16 03:30:00 AM,29.240,,,,,
77,05/13/16 04:00:00 AM,29.190,,,,,
78,05/13/16 04:30:00 AM,29.090,,,,,
79,05/13/16 05:00:00 AM,29.140,,,,,
80,05/13/16 05:30:00 AM,29.115,,,,,
81,05/13/16 06:00:00 AM,29.090,,,,,
82,05/13/16 06:30:00 AM,29.115,,,,,
83,05/13/16 07:00:00 AM,29.215,,,,,
84,05/13/16 07:30:00 AM,29.265,,,,,
85,05/13/16 08:00:00 AM,29.265,,,,,
