dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
246,59,"A","2015-02-02","Tamakin Dacot","BayBay",5,"0","11:11:00","11:48:00","00:37:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"dead coral","anemone survey",NULL,NULL,NULL,NULL
245,59,"A","2015-02-02","Tamakin Dacot","BayBay",4,"0","11:11:00","11:48:00","00:37:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"dead coral","anemone survey",NULL,NULL,NULL,NULL
244,58,"A","2015-02-02","Haina","BayBay",5,"0","09:54:00","10:47:00","00:53:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"coral ledges","anemone survey",NULL,NULL,NULL,NULL
243,58,"A","2015-02-02","Haina","BayBay",4,"0","09:54:00","10:47:00","00:53:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"coral ledges","anemone survey",NULL,NULL,NULL,NULL
242,57,"A","2015-02-01","Magbangon","Albuera",5,"0","10:20:00","14:30:00","04:10:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"coral ledges","anemone survey",NULL,NULL,NULL,NULL
241,57,"A","2015-02-01","Magbangon","Albuera",4,"0","10:20:00","11:55:00","01:35:00",0,NULL,NULL,"cloudy","0","20","2","10","rising","5",1,6,"coral ledges","anemone survey",NULL,NULL,NULL,NULL
239,56,"A","2015-01-31","Gabas","BayBay",4,"0","10:39:00","11:12:00","00:33:00",0,NULL,NULL,"mostly sunny","0.25","50","3","10","rising","2",0.5,2.5,"sand flats with scattered mounds of corals","exploration and anemone survey",NULL,NULL,NULL,NULL
228,46,"A","2015-01-27","Palanas","Albuera",4,"0","13:49:00","13:52:00","00:03:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
227,45,"A","2015-01-27","Palanas","Albuera",4,"0","13:15:00","13:18:00","00:03:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
226,44,"A","2015-01-27","Palanas","Albuera",4,"0","11:58:00","12:02:00","00:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
225,43,"A","2015-01-27","Palanas","Albuera",4,"0","10:56:00","10:59:00","00:03:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
220,38,"A","2015-01-25","Tamakin Dacot","BayBay",4,"0","12:43:00","12:47:00","00:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
218,36,"A","2015-01-25","Tamakin Dacot","BayBay",4,"0","10:38:00","10:42:00","00:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
217,35,"A","2015-01-25","Tamakin Dacot","BayBay",4,"0","09:47:00","09:51:00","00:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
219,37,"A","2015-01-25","Tamakin Dacot","BayBay",4,"0","11:21:00","11:25:00","00:04:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
216,34,"A","2015-01-23","Poroc San Flower","BayBay",4,"0","12:48:00","13:14:00","00:26:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
215,33,"A","2015-01-23","Poroc San Flower","BayBay",4,"0","11:23:00","11:52:00","00:29:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
214,32,"A","2015-01-23","Poroc San Flower","BayBay",4,"0","10:16:00","10:49:00","00:33:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
213,31,"A","2015-01-23","Poroc San Flower","BayBay",4,"0","09:18:00","09:53:00","00:35:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"quadrats and transects",NULL,NULL,NULL,NULL
212,30,"A","2015-01-22","Magbangon","Albuera",5,"0","12:57:00","14:49:00","01:52:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
211,30,"A","2015-01-22","Magbangon","Albuera",4,"0","12:58:00","14:49:00","01:51:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
210,30,"A","2015-01-22","Magbangon","Albuera",3,"0","12:55:00","15:06:00","02:11:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
209,30,"A","2015-01-22","Magbangon","Albuera",2,"0","12:58:00","15:06:00","02:08:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
208,29,"A","2015-01-22","San Agustin","BayBay",5,"0","10:11:00","10:55:00","00:44:00",0,NULL,NULL,"sunny","0","0","10","0","low to rising","2",1,3,"Coral bombies with boulders","few anems, some out in the cobble",NULL,NULL,NULL,NULL
206,29,"A","2015-01-22","San Agustin","BayBay",3,"0","10:00:00","10:35:00","00:35:00",0,NULL,NULL,"sunny","0","0","10","0","low to rising","2",1,3,"Coral bombies with boulders","few anems, some out in the cobble",NULL,NULL,NULL,NULL
205,29,"A","2015-01-22","San Agustin","BayBay",2,"0","09:59:00","10:52:00","00:53:00",0,NULL,NULL,"sunny","0","0","10","0","low to rising","2",1,3,"Coral bombies with boulders","few anems, some out in the cobble",NULL,NULL,NULL,NULL
203,28,"A","2015-01-21","Hicgop","BayBay",4,"0","13:52:00","14:19:00","00:27:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"cobble and boulders","no anemones, nothing but rocks",NULL,NULL,NULL,NULL
202,28,"A","2015-01-21","Hicgop South","BayBay",3,"0","13:59:00","15:01:00","01:02:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
200,27,"A","2015-01-21","Caridad Cemetery","BayBay",5,"0","12:56:00","13:16:00","00:20:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders",NULL,NULL,NULL,NULL,NULL
198,27,"A","2015-01-21","Caridad Cemetery","BayBay",3,"0","12:40:00","13:05:00","00:25:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
